開発方針,"bubble改修 or AI駆動開発に切り替えるのかを合意している
議事録に残っている"
事務局確認,"4つの質問に事務局の回答が文章で残っている
1. 見積8項目のうち一部を実施しない場合、変更交付申請（様式第3号）は必要か。実績報告でその項目を請求しないだけでよいか
2. 項目間で金額を動かす場合は様式第3号が必要という理解でよいか
3. Webシステムの納品書の「納品場所（住所）」は本社所在地でよいか
4. 事業実施期間内であれば、着手金と残金の2回に分けた振込は認められるか"
ドメイン方針,"下記3つを合意かつ議事録に残っている
1. rincle.co.jpを本番環境の切替日に新システムへ向ける
2. ステージング環境をstaging.rincle.co.jpにする
3. 予約を未来分も含めて全件引き継ぐこと"
追加機能方針,見積8項目それぞれに「実装 / 見送り」が確定している
データ移行方針,"移すもの・移さないもの・移せないもの（パスワード）を資料で合意している
予約は未来分も含めて全件移すことを了承している"
Hubの環境構築,"RINCLE案件のスペースが作られ、清野・山本がログインできる
置き場のページ構成が決まっている（機能一覧 / 要件定義 / 設計書 / 議事録 / 決定事項）
増永さん・吉川さんに閲覧権限を渡すかが決まっている"
既存機能 / 仕様の洗い出し,Hub上にBubble版の全画面・全機能 / 要件の一覧がある
追加機能の要件定義,"実装する追加機能ごとに「誰が・どの画面で・何をすると・何が起きる」が決まっている
増永さんと合意している"
デザイン初版作成（利用者）,"利用者側の全画面のHTMLが「PC / SP」で揃っている
文言まで確定している"
デザイン提案 / 修正（利用者）,"実装上の指摘（空・エラー・読み込み中の状態の抜け）が洗い出されている
要件の抜け漏れ・不要な要件がない
修正版の全画面でそのまま実装に入れる"
Vercelアカウント作成,"PEDALSTANDARD社名義でチームを作成し、当社（清野・山本）がメンバーとして招待されている
請求先（カード）が登録されている
本番用・ステージング用の2プロジェクトを作れる状態になっている"
Supabaseアカウント作成,"PEDALSTANDARD社名義で組織を作成し、当社（清野・山本）がメンバーとして招待されている
請求先（カード）が登録されている
本番用・ステージング用の2プロジェクトを東京リージョンで作れる状態になっている"
見積り,"実施する全機能の詳細見積り（機能単位の工数と金額）が完成している
補助金の請求用に、見積8項目の経費名・金額へ対応づけた一覧も作成されている"
見積り合意,"詳細見積りの金額と範囲に増永さんが合意している
議事録 or チャットに残っている"
契約締結,"請負契約書と発注書に双方が押印済み
発注書の日付が交付決定日以降、項目名が見積の経費名、納期11/23・検収11/25・支払11/26・所有権帰属の条項が入っている
交付決定通知書の写しを受領している"
データ設計,"下記3資料の初版作成が完了。レビューできる状態になっている
・テーブル定義
・ER図
・新旧対応表"
データ設計 レビュー,"下記3資料のレビューが完了。指摘事項が一覧になっている
・テーブル定義
・ER図
・新旧対応表"
データ設計 修正,"下記3資料の指摘事項がすべて修正されている。テーブル定義がSupabaseに流し込める形（SQL）になっている
・テーブル定義
・ER図
・新旧対応表"
実装判定,"店舗と運営の運用に影響する論点に結論が出て一覧になっている（未決の論点がゼロ）
・決済（Pay.jp継続かStripeか）
・店舗の再登録の有無
・会員のパスワード再設定
・予約の引き継ぎなど"
環境構築,"開発リポジトリ / Vercel / Supabaseが連携されている
特定ブランチにpushしたときに該当の環境に反映される"
日次開発 / 単体テストスケジュール作成,"実装期間（10/5〜11/18）について、日ごとに「誰が・どの画面 / 機能を・単体テスト込みで」の予定表がある
毎週金曜の定例で見せる画面が週ごとに決まっている
判断日（10/23・11/13）と、その時点で終わっているべき範囲が書かれている"
管理者（運営）側の実装,"管理者側の全画面の実装が完了している
単体テストが全画面通っている"
店舗側の実装,"店舗側の全画面の実装が完了している
単体テストが全画面通っている"
利用者側の実装,"利用者側の全画面デザインどおり実装が完了している
スマホ表示が崩れていない
単体テストが全画面通っている"
移行方法の決定,"Bubbleからの取り出し方（CSV書き出しかData API）が決まっている
差分移行のやり方（納品後に増えた予約・会員の抽出方法）が決まっている
切替日にいつから予約を止めるか、停止中の案内文を誰が出すかが決まっている"
移行スクリプト 作成,"新DBへ流し込むスクリプトが完成している
新旧の項目対応表が全項目分埋まっているかつ、スクリプトがそれに沿っている
画像のダウンロードと新しい置き場への保存。URLの書き換えを含む"
移行リハーサル（ステージング環境）,スクリプトを頭から再実行。旧DBと新DBを突合、差異が一覧になっている
データ移行スクリプト 修正,差異一覧の原因が全件つぶれている
移行再リハーサル（ステージング環境）,"再実行で差異ゼロの状態である
所要時間が計測されている
手順書（誰が・何を）が実行できている"
システムテスト作成,"利用者 / 店舗 / 運営の主要フローごとに、手順・使うデータ・期待する結果を書いたシナリオの一覧がある
Playwrightで自動化する項目と手動で見る項目が分かれている
実データ入りステージングで実行できる状態になっている"
システムテスト実施,"利用者 / 店舗 / 運営の主要フロー（予約 → 決済 → 店舗が受信 → ライド開始 → 延長 → 返却・返金）を実データ入りステージング環境で一巡している
不具合が重要度付きで一覧になっている"
システムテスト 修正,"「納品に含める」と判定した不具合が全件解消されている
※残りは納品後の無償修正"
要件定義書 更新,要件定義書・設計書（テーブル定義・画面一覧・状態遷移）が実装と一致している（実績報告の添付書類）
操作マニュアル 作成,"主要な操作ごとに画面画像と手順が並んでいる（実績報告の添付書類）
・店舗向け
・運営向け"
画面写真一覧 作成,"実装した見積項目ごとに主要機能の画面を実データ入りステージングで撮影
項目名と紐づけた一覧になっている（実績報告の添付書類）"
納品,"納品書（見積の経費名・数量・金額・納品場所・日付）に要件定義書 / 設計書 / 操作マニュアル / 画面写真 / 実データ入りステージングURL / 管理者アカウントを納品
全画面の開発が完了、単体レベルの不具合がなく、シナリオテストが一巡している"
検収,"11/25までに、発注書の項目ごとに主要な操作が一通りできることをPEDALSTANDARD社が確認。検収書に署名。
細かな不具合は無償修正一覧に載せ、検収は止めない"
